sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_1:1782,features_1.npy,1782,1,train,1,5.680619093249014,0.9966001526086166,1
features_1:1783,features_1.npy,1783,1,train,1,6.7492792429896555,0.9988296474852585,1
features_1:1784,features_1.npy,1784,1,train,1,5.106551547020069,0.9939795315768416,1
features_1:1785,features_1.npy,1785,1,train,1,7.146009243172912,0.99921261791783,1
features_1:1786,features_1.npy,1786,1,train,1,6.093600318332363,0.9977478163941922,1
features_1:1787,features_1.npy,1787,1,train,1,5.392433191494851,0.9954697300705839,1
features_1:1788,features_1.npy,1788,1,train,1,5.647811660635528,0.9964871608166381,1
features_1:1789,features_1.npy,1789,1,train,1,4.736195708324414,0.9913043242065475,1
features_1:1790,features_1.npy,1790,1,train,1,5.75484615614635,0.9968426068500114,1
features_1:1791,features_1.npy,1791,1,train,1,5.418609396746333,0.9955862601304307,1
features_1:1792,features_1.npy,1792,1,train,1,5.642050643766403,0.9964669365911898,1
features_1:1793,features_1.npy,1793,1,train,1,6.497629456356344,0.9984952602650876,1
features_1:1794,features_1.npy,1794,1,train,1,6.296718394187102,0.9981610472736512,1
features_1:1795,features_1.npy,1795,1,train,1,4.506380860406308,0.9890821773531389,1
features_1:1796,features_1.npy,1796,1,train,1,2.1738750618240794,0.8978788286455166,1
features_1:1797,features_1.npy,1797,1,validation,1,6.840498512332048,0.9989315726850367,1
features_1:1798,features_1.npy,1798,1,validation,1,6.545360258063889,0.9985652949533268,1
features_1:1799,features_1.npy,1799,1,test,1,5.3836124237205505,0.9954297762873503,1
features_1:1800,features_1.npy,1800,1,train,1,6.702981504933415,0.9987742568916942,1
features_1:1801,features_1.npy,1801,1,validation,1,5.735636689948683,0.9967815658111016,1
features_1:1802,features_1.npy,1802,1,train,1,6.669098151434741,0.998732066525713,1
features_1:1803,features_1.npy,1803,1,train,1,5.582678761503186,0.9962516299032262,1
features_1:1804,features_1.npy,1804,1,validation,1,5.684247388068353,0.996612424193422,1
features_1:1805,features_1.npy,1805,1,train,1,5.68075376177098,0.9966006088738972,1
features_1:1806,features_1.npy,1806,1,validation,1,3.6495059574487794,0.9746550955285401,1
features_1:1807,features_1.npy,1807,1,validation,1,6.416457741833611,0.9983682314350406,1
features_1:1808,features_1.npy,1808,1,train,1,6.405799117872379,0.9983507748451619,1
features_1:1809,features_1.npy,1809,1,validation,1,4.981892630185723,0.9931856886288531,1
features_1:1810,features_1.npy,1810,1,train,1,5.925948027543119,0.9973378301277868,1
features_1:1811,features_1.npy,1811,1,train,1,6.19595719798249,0.9979664917521043,1
features_1:1812,features_1.npy,1812,1,train,1,5.558772717870868,0.9961612896493636,1
features_1:1813,features_1.npy,1813,1,train,1,3.030958076499625,0.9539532761447616,1
features_1:1814,features_1.npy,1814,1,train,1,6.049046943145647,0.997645446751046,1
features_1:1815,features_1.npy,1815,1,train,1,6.212982843339035,0.998000751847114,1
features_1:1816,features_1.npy,1816,1,train,1,5.880527491392382,0.9972144694158305,1
features_1:1817,features_1.npy,1817,1,train,1,5.074971500486371,0.9937875709427249,1
features_1:1818,features_1.npy,1818,1,train,1,4.099615889120489,0.9836913396023037,1
features_1:1819,features_1.npy,1819,1,train,1,6.3850793476569665,0.9983163049423621,1
features_1:1820,features_1.npy,1820,1,train,1,6.46062142503066,0.9984386181166052,1
features_1:1821,features_1.npy,1821,1,train,1,5.995594385473106,0.9975164865011232,1
features_1:1822,features_1.npy,1822,1,test,1,5.632521554807761,0.9964332294535946,1
features_1:1823,features_1.npy,1823,1,test,1,4.616348553335346,0.9902079927961192,1
features_1:1824,features_1.npy,1824,1,train,1,5.685140521506184,0.9966154381643231,1
features_1:1825,features_1.npy,1825,1,validation,1,3.445649121818665,0.969101122924328,1
features_1:1826,features_1.npy,1826,1,test,1,4.257947735884711,0.9860461504534599,1
features_1:1827,features_1.npy,1827,1,test,1,6.029037217440745,0.9975979725667109,1
features_1:1828,features_1.npy,1828,1,train,1,5.654235043484219,0.9965095743062709,1
features_1:1829,features_1.npy,1829,1,test,1,5.779429643522483,0.9969190440457381,1
features_1:1830,features_1.npy,1830,1,train,1,3.938272195521477,0.9808904429530436,1
features_1:1831,features_1.npy,1831,1,train,1,6.966477256183871,0.9990579194530882,1
features_1:1832,features_1.npy,1832,1,train,1,3.203812391401774,0.9609774924500762,1
features_1:1833,features_1.npy,1833,1,train,1,5.848826525873858,0.9971250087776173,1
features_1:1834,features_1.npy,1834,1,train,1,5.875055642929078,0.9971992284438306,1
features_1:1835,features_1.npy,1835,1,train,1,5.082728405589612,0.993835277824129,1
features_1:1836,features_1.npy,1836,1,test,1,5.210256781868657,0.9945693812434164,1
features_1:1837,features_1.npy,1837,1,validation,1,6.446848141453446,0.9984169982577232,1
features_1:1838,features_1.npy,1838,1,validation,1,5.624634798123169,0.9964050895072873,1
features_1:1839,features_1.npy,1839,1,train,1,6.20473625627369,0.9979842300766246,1
features_1:1840,features_1.npy,1840,1,train,1,3.475441341604143,0.9699808652554136,1
features_1:1841,features_1.npy,1841,1,train,1,5.055949400284896,0.9936690216950407,1
features_1:1842,features_1.npy,1842,1,train,1,4.44495232544506,0.9883985088184281,1
features_1:1843,features_1.npy,1843,1,train,1,3.1303298776138755,0.9581266296294649,1
features_1:1844,features_1.npy,1844,1,validation,1,3.8198282814390727,0.9785391044330338,1
features_1:1845,features_1.npy,1845,1,test,1,5.324011110909481,0.9951504649427751,1
features_1:1846,features_1.npy,1846,1,train,1,6.632268251557339,0.9986845606423378,1
features_1:1847,features_1.npy,1847,1,validation,1,7.542642887946669,0.9994702856942979,1
features_1:1848,features_1.npy,1848,1,train,1,5.831664137431162,0.9970753867688278,1
features_1:1849,features_1.npy,1849,1,train,1,6.352091091473598,0.9982599347603125,1
features_1:1850,features_1.npy,1850,1,train,1,6.747727966614835,0.9988278326658898,1
features_1:1851,features_1.npy,1851,1,validation,1,7.09858216926921,0.9991744065556232,1
features_1:1852,features_1.npy,1852,1,test,1,6.7172902817212075,0.9987916498503812,1
features_1:1853,features_1.npy,1853,1,train,1,3.4271174034290763,0.9685413564496781,1
features_1:1854,features_1.npy,1854,1,train,1,6.289543143768959,0.9981478294025659,1
features_1:1855,features_1.npy,1855,1,test,1,4.617160446697663,0.9902158618823697,1
features_1:1856,features_1.npy,1856,1,train,1,4.719896896651616,0.9911626964816994,1
features_1:1857,features_1.npy,1857,1,train,1,7.1566941422984325,0.999220979709971,1
features_1:1858,features_1.npy,1858,1,test,1,7.006183934245404,0.9990945602169584,1
features_1:1859,features_1.npy,1859,1,train,1,6.462193916639387,0.9984410676225122,1
features_1:1860,features_1.npy,1860,1,train,1,3.3687803498786164,0.9667144680720818,1
features_1:1861,features_1.npy,1861,1,train,1,6.492315861971774,0.9984872555356374,1
features_1:1862,features_1.npy,1862,1,train,1,5.996301399497309,0.9975182374032926,1
features_1:1863,features_1.npy,1863,1,test,1,0.3324656933381068,0.5823591967895496,0
features_1:1864,features_1.npy,1864,1,train,1,4.759297200845919,0.9915012170187794,1
features_1:1865,features_1.npy,1865,1,test,1,6.526289507579403,0.9985377118819255,1
features_1:1866,features_1.npy,1866,1,train,1,4.113809597028908,0.9839174884368415,1
features_1:1867,features_1.npy,1867,1,train,1,6.54084084074308,0.9985588056142672,1
features_1:1868,features_1.npy,1868,1,train,1,7.116438279550993,0.9991890057572512,1
features_1:1869,features_1.npy,1869,1,train,1,4.741050639462893,0.9913460743427275,1
features_1:1870,features_1.npy,1870,1,test,1,0.042933957327042305,0.5107318408601339,0
features_1:1871,features_1.npy,1871,1,train,1,7.143549155385823,0.999210680035018,1
features_1:1872,features_1.npy,1872,1,train,1,5.533564393888277,0.9960636779584366,1
features_1:1873,features_1.npy,1873,1,test,1,4.0069014010562976,0.9821352828207032,1
features_1:1874,features_1.npy,1874,1,train,1,5.167198557895742,0.994331795553944,1
features_1:1875,features_1.npy,1875,1,test,1,5.252286728866505,0.9947917355805088,1
features_1:1876,features_1.npy,1876,1,train,1,3.7904180326105745,0.9779127089221528,1
features_1:1877,features_1.npy,1877,1,train,1,6.330988796285917,0.9982228911665075,1
features_1:1878,features_1.npy,1878,1,train,1,5.926036503378405,0.9973380650281122,1
features_1:1879,features_1.npy,1879,1,train,1,3.727232869283703,0.9765059321831272,1
features_1:1880,features_1.npy,1880,1,train,1,3.2724811368229934,0.9634725912459283,1
features_1:1881,features_1.npy,1881,1,validation,1,5.0416764732909565,0.9935785965716176,1
features_1:1882,features_1.npy,1882,1,train,1,6.138441939040029,0.9978463644190365,1
features_1:1883,features_1.npy,1883,1,validation,1,2.130089073185128,0.8937934640456218,1
features_1:1884,features_1.npy,1884,1,train,1,6.008535378429532,0.9975483402832791,1
features_1:1885,features_1.npy,1885,1,train,1,6.513381091418077,0.9985187418451623,1
features_1:1886,features_1.npy,1886,1,train,1,6.795315444816365,0.9988822458433884,1
features_1:1887,features_1.npy,1887,1,validation,1,6.84897886610965,0.9989405854579128,1
features_1:1888,features_1.npy,1888,1,train,1,3.7660401254742686,0.9773799795273836,1
features_1:1889,features_1.npy,1889,1,train,1,4.5773145223860086,0.9898221805476229,1
features_1:1890,features_1.npy,1890,1,validation,1,4.400858001269323,0.9878818407152832,1
features_1:1891,features_1.npy,1891,1,train,1,6.8007759601627695,0.9988883259566128,1
features_1:1892,features_1.npy,1892,1,train,1,4.247387760510575,0.9859001060422451,1
features_1:1893,features_1.npy,1893,1,train,1,5.4316032060334845,0.9956429921636778,1
features_1:1894,features_1.npy,1894,1,train,1,6.172317403710033,0.9979179486089308,1
features_1:1895,features_1.npy,1895,1,validation,1,6.813738168211562,0.9989026270071422,1
features_1:1896,features_1.npy,1896,1,train,1,4.998578630930202,0.9932976931049236,1
features_1:1897,features_1.npy,1897,1,train,1,4.353814243777031,0.9873055445838396,1
features_1:1898,features_1.npy,1898,1,train,1,4.775036770965361,0.9916328265008125,1
features_1:1899,features_1.npy,1899,1,train,1,4.219039346545414,0.9855005554232295,1
features_1:1900,features_1.npy,1900,1,validation,1,5.151814991384104,0.9942444299490891,1
features_1:1901,features_1.npy,1901,1,train,1,6.106741213171884,0.9977771531376961,1
features_1:1902,features_1.npy,1902,1,train,1,7.18191774899731,0.9992403689239104,1
features_1:1903,features_1.npy,1903,1,train,1,5.3198400439901254,0.9951302936720386,1
features_1:1904,features_1.npy,1904,1,train,1,5.415636771792075,0.9955731783848648,1
features_1:1905,features_1.npy,1905,1,train,1,5.086093064022728,0.9938558579237392,1
features_1:1906,features_1.npy,1906,1,test,1,3.655098963971663,0.9747928908263658,1
features_1:1907,features_1.npy,1907,1,train,1,3.4955937881205714,0.9705621388489029,1
features_1:1908,features_1.npy,1908,1,train,1,5.271213073364748,0.994888882944804,1
features_1:1909,features_1.npy,1909,1,test,1,4.750900292460573,0.9914301672080686,1
features_1:1910,features_1.npy,1910,1,train,1,6.373059806763576,0.9982959802835801,1
features_1:1911,features_1.npy,1911,1,train,1,5.990879178382927,0.9975047778577701,1
features_1:1912,features_1.npy,1912,1,train,1,6.977757584462987,0.9990684768741109,1
features_1:1913,features_1.npy,1913,1,test,1,2.670530166570308,0.9352651373441176,1
features_1:1914,features_1.npy,1914,1,train,1,5.94092575354571,0.9973773024624146,1
features_1:1915,features_1.npy,1915,1,train,1,6.203027854645891,0.9979807903482665,1
features_1:1916,features_1.npy,1916,1,validation,1,1.110615867585812,0.7522439103653569,1
features_1:1917,features_1.npy,1917,1,train,1,6.668927655327293,0.9987318506037304,1
features_1:1918,features_1.npy,1918,1,validation,1,0.2222956664196206,0.5553461914110994,0
features_1:1919,features_1.npy,1919,1,train,1,5.6542572557692985,0.9965096515651355,1
features_1:1920,features_1.npy,1920,1,train,1,5.773151141925528,0.9968996995667848,1
features_1:1921,features_1.npy,1921,1,train,1,5.157176474071105,0.9942750295719313,1
features_1:1922,features_1.npy,1922,1,train,1,6.176813746337449,0.997927269849798,1
features_1:1923,features_1.npy,1923,1,train,1,4.619414128495896,0.9902376723675937,1
features_1:1924,features_1.npy,1924,1,validation,1,6.745549423095858,0.9988252792677939,1
features_1:1925,features_1.npy,1925,1,test,1,0.18634843687776273,0.5464527614129691,0
features_1:1926,features_1.npy,1926,1,validation,1,6.372486378091053,0.9982950045360908,1
features_1:1927,features_1.npy,1927,1,validation,1,5.865882777325714,0.9971734921013122,1
features_1:1928,features_1.npy,1928,1,test,1,6.93101360711653,0.9990239435549836,1
features_1:1929,features_1.npy,1929,1,train,1,7.203674273093244,0.9992567052164791,1
features_1:1930,features_1.npy,1930,1,train,1,3.1661655788720684,0.9595409863895196,1
features_1:1931,features_1.npy,1931,1,train,1,5.538620728050222,0.9960834533280403,1
features_1:1932,features_1.npy,1932,1,train,1,6.45143871547839,0.9984242370656581,1
features_1:1933,features_1.npy,1933,1,train,1,5.114060209799807,0.9940242988270249,1
features_1:1934,features_1.npy,1934,1,test,1,3.963354664615201,0.9813549708798092,1
features_1:1935,features_1.npy,1935,1,train,1,4.908520227473749,0.9926707091174711,1
features_1:1936,features_1.npy,1936,1,train,1,4.251711315375301,0.9859600820623478,1
features_1:1937,features_1.npy,1937,1,train,1,4.035120069638468,0.9826237177455174,1
features_1:1938,features_1.npy,1938,1,train,1,2.267571734924355,0.9061554972119795,1
features_1:1939,features_1.npy,1939,1,validation,1,5.589825079589029,0.9962782221214131,1
features_1:1940,features_1.npy,1940,1,train,1,4.5117394714458285,0.9891398915821991,1
features_1:1941,features_1.npy,1941,1,validation,1,4.188788576935019,0.9850618866292065,1
features_1:1942,features_1.npy,1942,1,train,1,3.771036667173616,0.9774901817567518,1
features_1:1943,features_1.npy,1943,1,train,1,6.670335232648276,0.998733632107474,1
features_1:1944,features_1.npy,1944,1,train,1,6.485722943325782,0.9984772644221954,1
features_1:1945,features_1.npy,1945,1,train,1,4.9613521754225856,0.993045255682562,1
features_1:1946,features_1.npy,1946,1,train,1,5.759359744275781,0.9968567812150141,1
features_1:1947,features_1.npy,1947,1,validation,1,2.864110547513551,0.9460435083104979,1
features_1:1948,features_1.npy,1948,1,train,1,5.591638385393831,0.996284939678604,1
features_1:1949,features_1.npy,1949,1,validation,1,4.853798089553008,0.9922616480308367,1
features_1:1950,features_1.npy,1950,1,train,1,6.076785868006121,0.9977097144623505,1
features_1:1951,features_1.npy,1951,1,validation,1,2.9446936790596747,0.9500120968583824,1
features_1:1952,features_1.npy,1952,1,train,1,4.525498205657209,0.9892866998676915,1
features_1:1953,features_1.npy,1953,1,train,1,4.734585900896923,0.9912904365875055,1
features_1:1954,features_1.npy,1954,1,validation,1,4.254555787250768,0.9859994031337417,1
features_1:1955,features_1.npy,1955,1,train,1,5.089609930807891,0.9938772960331685,1
features_1:1956,features_1.npy,1956,1,test,1,5.5093843303413745,0.9959677258462091,1
features_1:1957,features_1.npy,1957,1,train,1,6.619585997783526,0.998667794036975,1
features_1:1958,features_1.npy,1958,1,train,1,6.10299958129453,0.997768839075369,1
features_1:1959,features_1.npy,1959,1,train,1,7.057821984460891,0.9991400895180393,1
features_1:1960,features_1.npy,1960,1,validation,1,5.6145574099817654,0.9963688112591346,1
features_1:1961,features_1.npy,1961,1,test,1,2.1113566165998368,0.8920020915469722,1
features_1:1962,features_1.npy,1962,1,train,1,6.270114378833944,0.9981115607852784,1
features_1:1963,features_1.npy,1963,1,validation,1,5.73040621059507,0.996764742360702,1
features_1:1964,features_1.npy,1964,1,train,1,4.5737788690542045,0.9897864998014297,1
features_1:1965,features_1.npy,1965,1,test,1,3.9086087902846054,0.9803264163613539,1
features_1:1966,features_1.npy,1966,1,train,1,4.564383636381089,0.9896910832875557,1
features_1:1967,features_1.npy,1967,1,train,1,3.8039853475895957,0.9782038630567151,1
features_1:1968,features_1.npy,1968,1,test,1,5.213194833003251,0.9945852269947414,1
features_1:1969,features_1.npy,1969,1,test,1,3.985706337751533,0.9817595781546616,1
features_1:1970,features_1.npy,1970,1,train,1,6.037740168118472,0.9976187370262446,1
features_1:1971,features_1.npy,1971,1,train,1,6.453422871889047,0.9984273556139518,1
features_1:1972,features_1.npy,1972,1,train,1,5.794175783759747,0.9969640060000102,1
features_1:1973,features_1.npy,1973,1,train,1,6.211412672475836,0.9979976165108579,1
features_1:1974,features_1.npy,1974,1,test,1,4.525978025892629,0.9892917840608998,1
features_1:1975,features_1.npy,1975,1,train,1,5.444465869917265,0.995698436474469,1
features_1:1976,features_1.npy,1976,1,test,1,6.178435277747598,0.9979306211737923,1
features_1:1977,features_1.npy,1977,1,test,1,4.467001073418055,0.9886486358858624,1
features_1:1978,features_1.npy,1978,1,train,1,3.7304939448164522,0.9765806319492029,1
features_1:1979,features_1.npy,1979,1,train,1,5.62985117359874,0.9964237261962479,1
features_1:1980,features_1.npy,1980,1,validation,1,6.376279736464112,0.9983014489784938,1
features_1:1981,features_1.npy,1981,1,train,1,6.271690312668592,0.9981145288898828,1
features_1:1982,features_1.npy,1982,1,test,1,-0.1951661057973764,0.45136275757207533,0
features_1:1983,features_1.npy,1983,1,train,1,6.173952037719971,0.9979213421521014,1
features_1:1984,features_1.npy,1984,1,train,1,2.342953600178331,0.9123725100839494,1
features_1:1985,features_1.npy,1985,1,test,1,2.9374289372906164,0.9496659706769724,1
features_1:1986,features_1.npy,1986,1,test,1,1.601910981504645,0.8322853017205983,1
features_1:1987,features_1.npy,1987,1,validation,1,6.611844583808752,0.9986574547563063,1
features_1:1988,features_1.npy,1988,1,train,1,5.955805779071017,0.9974159392525581,1
features_1:1989,features_1.npy,1989,1,test,1,2.7785061952268353,0.9415032275479598,1
features_1:1990,features_1.npy,1990,1,test,1,2.0577626649977394,0.8867296459571007,1
features_1:1991,features_1.npy,1991,1,train,1,5.654371753120336,0.9965100497832791,1
features_1:1992,features_1.npy,1992,1,train,1,5.717243890947574,0.9967220178937221,1
features_1:1993,features_1.npy,1993,1,validation,1,1.4957401386782299,0.8169382732831818,1
features_1:1994,features_1.npy,1994,1,validation,1,6.111966335408755,0.9977887118767254,1
features_1:1995,features_1.npy,1995,1,validation,1,5.279707884741218,0.9949318979126909,1
features_1:1996,features_1.npy,1996,1,train,1,5.115186568404422,0.9940309856667262,1
features_1:1997,features_1.npy,1997,1,train,1,3.0118816496264187,0.9531080228500269,1
features_1:1998,features_1.npy,1998,1,train,1,6.139651257214981,0.9978489616766847,1
features_1:1999,features_1.npy,1999,1,test,1,2.8934035456542886,0.947519385652473,1
features_1:2000,features_1.npy,2000,1,test,1,6.510037319051036,0.998513787938517,1
features_1:2001,features_1.npy,2001,1,train,1,3.9931607541514818,0.981892591375369,1
features_1:2002,features_1.npy,2002,1,train,1,4.326702435280546,0.9869612158979316,1
features_1:2003,features_1.npy,2003,1,validation,1,2.1706178259071414,0.8975797774425418,1
features_1:2004,features_1.npy,2004,1,train,1,5.485854028396582,0.9958721164261106,1
features_1:2005,features_1.npy,2005,1,train,1,7.283699122631069,0.9993138302609945,1
features_1:2006,features_1.npy,2006,1,test,1,1.7864766990927574,0.8564947660818457,1
features_1:2007,features_1.npy,2007,1,train,1,2.169078876327926,0.8974382147264364,1
features_1:2008,features_1.npy,2008,1,validation,1,6.381912874299945,0.9983109741361782,1
features_1:2009,features_1.npy,2009,1,test,1,5.721924267278019,0.9967372742955253,1
features_1:2010,features_1.npy,2010,1,train,1,6.855429432835432,0.9989473901182032,1
features_1:2011,features_1.npy,2011,1,train,1,4.82729047326465,0.9920554313158825,1
features_1:2012,features_1.npy,2012,1,train,1,5.828725554046544,0.9970668051547827,1
features_1:2013,features_1.npy,2013,1,test,1,2.3893526999781702,0.9160117820032525,1
features_1:2014,features_1.npy,2014,1,test,1,6.2703485503624075,0.998112002117392,1
features_1:2015,features_1.npy,2015,1,train,1,5.203226945877107,0.9945312798938383,1
features_1:2016,features_1.npy,2016,1,test,1,3.2629397891882714,0.9631353121580417,1
features_1:2017,features_1.npy,2017,1,test,1,2.7930176375719014,0.942297342077853,1
features_1:2018,features_1.npy,2018,1,test,1,2.624652685100924,0.9324314302457595,1
features_1:2019,features_1.npy,2019,1,train,1,5.190191110910998,0.9944599214113747,1
features_1:2020,features_1.npy,2020,1,validation,1,4.498033855839427,0.9889916722410171,1
features_1:2021,features_1.npy,2021,1,train,1,3.8278093541280644,0.9787060709833948,1
features_1:2022,features_1.npy,2022,1,train,1,6.459300656148953,0.9984365577558395,1
features_1:2023,features_1.npy,2023,1,train,1,4.590545655779823,0.9899546138284903,1
features_1:2024,features_1.npy,2024,1,train,1,5.322528064372048,0.9951433024765649,1
features_1:2025,features_1.npy,2025,1,validation,1,1.9810336250712017,0.8787913040168059,1
features_1:2026,features_1.npy,2026,1,validation,1,2.405396174220639,0.9172378643066861,1
features_1:2027,features_1.npy,2027,1,train,1,5.05112003094665,0.9936385680842983,1
features_1:2028,features_1.npy,2028,1,train,1,3.969671669986513,0.981470204825829,1
features_1:2029,features_1.npy,2029,1,train,1,4.885253442696975,0.9924994748302365,1
features_1:2030,features_1.npy,2030,1,train,1,6.5607570752786115,0.9985871846872014,1
features_1:2031,features_1.npy,2031,1,train,1,6.0836609343367405,0.997725370631064,1
features_1:2032,features_1.npy,2032,1,test,1,4.825931473761893,0.9920447132602896,1
features_1:2033,features_1.npy,2033,1,test,1,0.16081300617759478,0.5401168342555378,0
features_1:2034,features_1.npy,2034,1,train,1,4.029257727779588,0.9825233383695646,1
features_1:2035,features_1.npy,2035,1,test,1,4.851992215874304,0.9922477693503386,1
features_1:2036,features_1.npy,2036,1,train,1,5.306553618467524,0.9950654823477793,1
features_1:2037,features_1.npy,2037,1,validation,1,3.3268555424791053,0.9653387103411738,1
features_1:2038,features_1.npy,2038,1,train,1,6.063227027976781,0.9976785219481283,1
features_1:2039,features_1.npy,2039,1,train,1,6.390374109451076,0.9983251812562911,1
features_1:2040,features_1.npy,2040,1,test,1,6.591697261467376,0.9986301691739053,1
features_1:2041,features_1.npy,2041,1,validation,1,6.193335728882421,0.9979611648625597,1
features_1:2042,features_1.npy,2042,1,train,1,4.601368723406895,0.9900616747996804,1
features_1:2043,features_1.npy,2043,1,test,1,6.889392089595396,0.9989825035240286,1
features_1:2044,features_1.npy,2044,1,train,1,5.088379158906541,0.993869801965407,1
features_1:2045,features_1.npy,2045,1,train,1,4.736105107267215,0.9913035431851415,1
features_1:2046,features_1.npy,2046,1,validation,1,3.022827917159655,0.9535948263652803,1
features_1:2047,features_1.npy,2047,1,train,1,5.548501638052851,0.99612181246738,1
features_1:2048,features_1.npy,2048,1,train,1,6.765028095366776,0.9988479137454648,1
features_1:2049,features_1.npy,2049,1,train,1,6.73624905138536,0.9988143159800271,1
features_1:2050,features_1.npy,2050,1,train,1,4.927633949654251,0.9928084709211681,1
features_1:2051,features_1.npy,2051,1,test,1,1.6686000634669858,0.8413890840107728,1
features_1:2052,features_1.npy,2052,1,train,1,2.5232902878918555,0.9257585123308608,1
features_1:2053,features_1.npy,2053,1,train,1,6.645088831196646,0.9987012959278776,1
features_1:2054,features_1.npy,2054,1,test,1,4.456604648168384,0.9885313672008033,1
features_1:2055,features_1.npy,2055,1,train,1,5.7724733308262275,0.9968976039580378,1
features_1:2056,features_1.npy,2056,1,validation,1,5.977993592569366,0.9974724992059005,1
features_1:2057,features_1.npy,2057,1,test,1,6.1318384795652,0.9978321268471656,1
features_1:2058,features_1.npy,2058,1,validation,1,6.297731180187173,0.9981629053766126,1
features_1:2059,features_1.npy,2059,1,train,1,4.038776078430058,0.9826860316876148,1
features_1:2060,features_1.npy,2060,1,train,1,5.848063673538044,0.9971228210597121,1
features_1:2061,features_1.npy,2061,1,test,1,5.696642279896469,0.9966540140523534,1
features_1:2062,features_1.npy,2062,1,train,1,3.0501188728350943,0.9547876583187782,1
features_1:2063,features_1.npy,2063,1,train,1,6.031002025050622,0.9976026761519357,1
features_1:2064,features_1.npy,2064,1,train,1,4.132806008015084,0.9842153380702342,1
features_1:2065,features_1.npy,2065,1,train,1,3.776724366037816,0.9776149896211646,1
features_1:2066,features_1.npy,2066,1,train,1,5.9459328406551295,0.9973903675312925,1
features_1:2067,features_1.npy,2067,1,train,1,5.660067886133409,0.99652980370523,1
features_1:2068,features_1.npy,2068,1,test,1,6.0591064594512565,0.9976689587476512,1
features_1:2069,features_1.npy,2069,1,train,1,4.871499573919737,0.9923963907113444,1
features_1:2070,features_1.npy,2070,1,test,1,6.4191915460027795,0.9983726790291767,1
features_1:2071,features_1.npy,2071,1,validation,1,6.26706537519301,0.9981058050635934,1
features_1:2072,features_1.npy,2072,1,train,1,2.540679608131575,0.9269448616944486,1
features_1:2073,features_1.npy,2073,1,train,1,4.834110307921019,0.9921090015436618,1
features_1:2074,features_1.npy,2074,1,train,1,6.26096724871348,0.9980942408124993,1
features_1:2075,features_1.npy,2075,1,train,1,5.5026085029810785,0.995940422371073,1
features_1:2076,features_1.npy,2076,1,train,1,5.775519284211458,0.9969070101510866,1
features_1:2077,features_1.npy,2077,1,train,1,6.637297714629069,0.9986911513489775,1
features_1:2078,features_1.npy,2078,1,train,1,5.840916869905509,0.9971022445718137,1
features_1:2079,features_1.npy,2079,1,train,1,6.014846551046341,0.9975637268302169,1
features_1:2080,features_1.npy,2080,1,train,1,2.9907901904102827,0.9521563198714783,1
features_1:2081,features_1.npy,2081,1,validation,1,3.5082882635787067,0.9709226776444684,1
features_1:2082,features_1.npy,2082,1,train,1,6.697730344192621,0.9987678113401768,1
features_1:2083,features_1.npy,2083,1,train,1,6.668188696382618,0.9987309143367753,1
features_1:2084,features_1.npy,2084,1,train,1,5.16097831583107,0.9942966297809588,1
features_1:2085,features_1.npy,2085,1,train,1,5.139255332052763,0.9941721100303993,1
features_1:2086,features_1.npy,2086,1,train,1,4.409245884308839,0.9879818448264671,1
features_1:2087,features_1.npy,2087,1,train,1,6.198958065929605,0.9979725725414896,1
features_1:2088,features_1.npy,2088,1,train,1,5.787033815797102,0.9969423119510036,1
features_1:2089,features_1.npy,2089,1,train,1,6.929730623740228,0.9990226917117632,1
features_1:2090,features_1.npy,2090,1,train,1,5.397034421896103,0.9954904332187171,1
features_1:2091,features_1.npy,2091,1,train,1,6.555180106883137,0.9985792946741855,1
features_1:2092,features_1.npy,2092,1,train,1,3.923636537255745,0.9806141670462906,1
features_1:2093,features_1.npy,2093,1,train,1,4.429093470291089,0.9882152413198173,1
features_1:2094,features_1.npy,2094,1,train,1,5.23045806082311,0.9946774079578828,1
features_1:2095,features_1.npy,2095,1,train,1,6.667478711531218,0.9987300141299479,1
features_1:2096,features_1.npy,2096,1,test,1,-1.3800644297374927,0.20099865225170868,0
features_1:2097,features_1.npy,2097,1,train,1,4.482180828738606,0.9888177333131039,1
features_1:2098,features_1.npy,2098,1,validation,1,6.580051829955772,0.9986141458924286,1
features_1:2099,features_1.npy,2099,1,test,1,5.205273849845023,0.9945424013604944,1
features_1:2100,features_1.npy,2100,1,train,1,4.004139127419501,0.9820867525566055,1
features_1:2101,features_1.npy,2101,1,train,1,6.633615575424573,0.9986863294450893,1
features_1:2102,features_1.npy,2102,1,train,1,5.378069605429837,0.9954044907690537,1
features_1:2103,features_1.npy,2103,1,train,1,4.890810436343273,0.9925407295634837,1
features_1:2104,features_1.npy,2104,1,train,1,5.98390939313863,0.9974873697981139,1
features_1:2105,features_1.npy,2105,1,train,1,5.946884226129987,0.9973928426471739,1
features_1:2106,features_1.npy,2106,1,train,1,3.9769879459509347,0.9816027942066611,1
features_1:2107,features_1.npy,2107,1,train,1,6.368735266315775,0.9982886078631407,1
features_1:2108,features_1.npy,2108,1,train,1,6.987052254968808,0.9990770870077051,1
features_1:2109,features_1.npy,2109,1,train,1,7.183840998363628,0.9992418273733058,1
features_1:2110,features_1.npy,2110,1,train,1,6.660196782819623,0.998720744303721,1
features_1:2111,features_1.npy,2111,1,train,1,4.203310134979545,0.9852740725288337,1
