sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_1:1594,features_1.npy,1594,1,train,1,4.978027428288961,0.993159479490785,1
features_1:1595,features_1.npy,1595,1,train,1,6.077518760623141,0.9977113885406664,1
features_1:1596,features_1.npy,1596,1,train,1,4.883314047517172,0.9924850236556074,1
features_1:1597,features_1.npy,1597,1,train,1,6.097486926235641,0.997756533160634,1
features_1:1598,features_1.npy,1598,1,train,1,6.359434260587604,0.9982726435636258,1
features_1:1599,features_1.npy,1599,1,train,1,6.039817249518477,0.9976236662287964,1
features_1:1600,features_1.npy,1600,1,train,1,5.798067747272005,0.9969757633491403,1
features_1:1601,features_1.npy,1601,1,test,1,6.515082662289689,0.9985212564437789,1
features_1:1602,features_1.npy,1602,1,train,1,4.406915024382132,0.9879541373479681,1
features_1:1603,features_1.npy,1603,1,validation,1,6.758924667019135,0.9988408687427305,1
features_1:1604,features_1.npy,1604,1,train,1,4.587646718056517,0.9899257444263728,1
features_1:1605,features_1.npy,1605,1,train,1,4.910628020433779,0.9926860286035498,1
features_1:1606,features_1.npy,1606,1,test,1,6.2806725223286985,0.9981313572488679,1
features_1:1607,features_1.npy,1607,1,validation,1,6.265306552816139,0.9981024769068905,1
features_1:1608,features_1.npy,1608,1,test,1,3.5230713538552596,0.9713371384641204,1
features_1:1609,features_1.npy,1609,1,validation,1,1.9774686065442517,0.8784110553263925,1
features_1:1610,features_1.npy,1610,1,train,1,5.869639712523722,0.9971840613394488,1
features_1:1611,features_1.npy,1611,1,train,1,4.151468507730966,0.9845026646392646,1
features_1:1612,features_1.npy,1612,1,train,1,4.477947925927679,0.9887708321863176,1
features_1:1613,features_1.npy,1613,1,train,1,6.138759010614444,0.997847045697489,1
features_1:1614,features_1.npy,1614,1,train,1,5.0559314730496565,0.9936689089156518,1
features_1:1615,features_1.npy,1615,1,train,1,2.7085076823365655,0.9375268001766053,1
features_1:1616,features_1.npy,1616,1,train,1,5.488424920424073,0.9958826715007867,1
features_1:1617,features_1.npy,1617,1,train,1,6.380512968921557,0.9983086120060406,1
features_1:1618,features_1.npy,1618,1,train,1,6.226125306113486,0.9980268034794318,1
features_1:1619,features_1.npy,1619,1,train,1,3.515999256831656,0.9711395843838617,1
features_1:1620,features_1.npy,1620,1,validation,1,5.979500312970179,0.9974762949717462,1
features_1:1621,features_1.npy,1621,1,train,1,4.4834621044954535,0.988831891796098,1
features_1:1622,features_1.npy,1622,1,validation,1,2.5012782687333632,0.9242313827974883,1
features_1:1623,features_1.npy,1623,1,train,1,6.1684341522570865,0.9979098646930746,1
features_1:1624,features_1.npy,1624,1,validation,1,5.765253789770176,0.996875195278569,1
features_1:1625,features_1.npy,1625,1,train,1,6.801588942611116,0.998889228357347,1
features_1:1626,features_1.npy,1626,1,train,1,5.444759983205677,0.9956996959957161,1
features_1:1627,features_1.npy,1627,1,train,1,4.927505207775849,0.9928075516701693,1
features_1:1628,features_1.npy,1628,1,validation,1,4.246754185931711,0.9858912959550107,1
features_1:1629,features_1.npy,1629,1,train,1,5.438374048030954,0.9956722658887962,1
features_1:1630,features_1.npy,1630,1,train,1,4.74259249198367,0.9913592919337764,1
features_1:1631,features_1.npy,1631,1,test,1,6.413607267606687,0.9983635811076299,1
features_1:1632,features_1.npy,1632,1,train,1,5.929980878975038,0.9973485162344553,1
features_1:1633,features_1.npy,1633,1,train,1,4.631185858718156,0.9903508157224354,1
features_1:1634,features_1.npy,1634,1,train,1,4.008685352010021,0.9821665563485269,1
features_1:1635,features_1.npy,1635,1,validation,1,5.382731036522742,0.9954257648087501,1
features_1:1636,features_1.npy,1636,1,train,1,5.727734850215484,0.9967561163405434,1
features_1:1637,features_1.npy,1637,1,validation,1,3.8579139031530842,0.9793245056549393,1
features_1:1638,features_1.npy,1638,1,train,1,5.254908186664748,0.9948053001141801,1
features_1:1639,features_1.npy,1639,1,train,1,5.914493181187124,0.9973072426428677,1
features_1:1640,features_1.npy,1640,1,train,1,4.767277962034301,0.991568204214822,1
features_1:1641,features_1.npy,1641,1,train,1,3.606370872112382,0.9735674491984571,1
features_1:1642,features_1.npy,1642,1,train,1,6.108721605099069,0.9977815411333724,1
features_1:1643,features_1.npy,1643,1,train,1,5.403497472274866,0.9955193546241812,1
features_1:1644,features_1.npy,1644,1,train,1,4.349035208364975,0.9872455077670923,1
features_1:1645,features_1.npy,1645,1,train,1,6.245172617297169,0.998063959815777,1
features_1:1646,features_1.npy,1646,1,validation,1,5.520021778861673,0.9960102213980939,1
features_1:1647,features_1.npy,1647,1,train,1,4.166846391225714,0.9847355478754684,1
features_1:1648,features_1.npy,1648,1,train,1,5.577893889013714,0.9962337191641688,1
features_1:1649,features_1.npy,1649,1,train,1,6.204101223162597,0.99798295217225,1
features_1:1650,features_1.npy,1650,1,train,1,3.80426329111266,0.9782097883211494,1
features_1:1651,features_1.npy,1651,1,train,1,3.349919908280829,0.9661022130368887,1
features_1:1652,features_1.npy,1652,1,train,1,6.077880379978376,0.9977122141042021,1
features_1:1653,features_1.npy,1653,1,train,1,4.816510899984932,0.99197002041601,1
features_1:1654,features_1.npy,1654,1,train,1,5.465575521404283,0.9957879107962,1
features_1:1655,features_1.npy,1655,1,validation,1,2.8319255634850173,0.9443768370252155,1
features_1:1656,features_1.npy,1656,1,validation,1,2.056564418729268,0.8866092381028128,1
features_1:1657,features_1.npy,1657,1,train,1,5.368693713952504,0.9953614019541009,1
features_1:1658,features_1.npy,1658,1,train,1,5.646751962284313,0.9964834493911341,1
features_1:1659,features_1.npy,1659,1,train,1,3.6329498647341385,0.9742428880919989,1
features_1:1660,features_1.npy,1660,1,test,1,5.647591670247761,0.9964863906563584,1
features_1:1661,features_1.npy,1661,1,test,1,2.7215353003458085,0.9382854964129601,1
features_1:1662,features_1.npy,1662,1,train,1,5.764810643594622,0.9968738145563696,1
features_1:1663,features_1.npy,1663,1,train,1,3.4666981048048107,0.9697252309940583,1
features_1:1664,features_1.npy,1664,1,train,1,5.5646316616566915,0.9961836290976385,1
features_1:1665,features_1.npy,1665,1,validation,1,4.149721693054824,0.9844759906259554,1
features_1:1666,features_1.npy,1666,1,train,1,2.5175228768437794,0.9253611453192625,1
features_1:1667,features_1.npy,1667,1,validation,1,3.9512392174975868,0.9811319921477869,1
features_1:1668,features_1.npy,1668,1,train,1,5.564141434634241,0.9961817648960816,1
features_1:1669,features_1.npy,1669,1,train,1,6.5679625924946805,0.9985973139357627,1
features_1:1670,features_1.npy,1670,1,train,1,5.533688383409435,0.99606416407005,1
features_1:1671,features_1.npy,1671,1,validation,1,6.220462723640728,0.9980156206316222,1
features_1:1672,features_1.npy,1672,1,train,1,6.242841968854771,0.9980594510908529,1
features_1:1673,features_1.npy,1673,1,train,1,5.922718646305882,0.9973292420676918,1
features_1:1674,features_1.npy,1674,1,train,1,5.431531486670976,0.9956426810322794,1
features_1:1675,features_1.npy,1675,1,train,1,4.891641504557674,0.9925468799668871,1
features_1:1676,features_1.npy,1676,1,validation,1,3.6747667909678468,0.9752716765795755,1
features_1:1677,features_1.npy,1677,1,validation,1,4.5852335123847645,0.9899016496180406,1
features_1:1678,features_1.npy,1678,1,test,1,0.1453877285620072,0.536283043298721,0
features_1:1679,features_1.npy,1679,1,test,1,6.162104478876526,0.9978966207760858,1
features_1:1680,features_1.npy,1680,1,test,1,2.0911353807639927,0.8900385944517832,1
features_1:1681,features_1.npy,1681,1,validation,1,3.856767004576358,0.9793012704609045,1
features_1:1682,features_1.npy,1682,1,test,1,5.889428108910139,0.9972390842010235,1
features_1:1683,features_1.npy,1683,1,train,1,4.37539027649076,0.9875731397005969,1
features_1:1684,features_1.npy,1684,1,train,1,4.297528134570041,0.986580395194253,1
features_1:1685,features_1.npy,1685,1,train,1,5.522524192866727,0.9960201533087861,1
features_1:1686,features_1.npy,1686,1,test,1,5.2788798826729355,0.994927721070008,1
features_1:1687,features_1.npy,1687,1,train,1,5.675544611185348,0.9965829153991745,1
features_1:1688,features_1.npy,1688,1,train,1,5.1927846844043986,0.9944741921001852,1
features_1:1689,features_1.npy,1689,1,validation,1,5.917863281286051,0.9973162779168558,1
features_1:1690,features_1.npy,1690,1,train,1,5.8997743070079895,0.9972674242680594,1
features_1:1691,features_1.npy,1691,1,train,1,6.634519559495442,0.9986875148878289,1
features_1:1692,features_1.npy,1692,1,test,1,4.048845376330275,0.9828565226045972,1
features_1:1693,features_1.npy,1693,1,test,1,4.468086529145851,0.988660810965388,1
features_1:1694,features_1.npy,1694,1,train,1,5.912851167940083,0.9973028294029651,1
features_1:1695,features_1.npy,1695,1,test,1,2.191024570218024,0.8994406138720756,1
features_1:1696,features_1.npy,1696,1,train,1,4.997199512214867,0.9932885055303284,1
features_1:1697,features_1.npy,1697,1,train,1,4.694493310989647,0.990937382054977,1
features_1:1698,features_1.npy,1698,1,test,1,6.291707330260336,0.998151826110483,1
features_1:1699,features_1.npy,1699,1,test,1,5.9288566467218065,0.9973455415917373,1
features_1:1700,features_1.npy,1700,1,train,1,2.426113211027004,0.9187970147460179,1
features_1:1701,features_1.npy,1701,1,validation,1,6.3392402125663,0.9982374687604922,1
features_1:1702,features_1.npy,1702,1,train,1,5.3564879610991785,0.9953047048977848,1
features_1:1703,features_1.npy,1703,1,train,1,5.535623069789839,0.9960717414337947,1
features_1:1704,features_1.npy,1704,1,train,1,3.9614994156801986,0.981320994330326,1
features_1:1705,features_1.npy,1705,1,validation,1,5.991854353177009,0.9975072038867502,1
features_1:1706,features_1.npy,1706,1,validation,1,5.310017985920582,0.9950824638328999,1
features_1:1707,features_1.npy,1707,1,train,1,6.396784796177003,0.9983358658428463,1
features_1:1708,features_1.npy,1708,1,test,1,6.34541338782731,0.9982482966598327,1
features_1:1709,features_1.npy,1709,1,test,1,5.984907295189805,0.9974898696156547,1
features_1:1710,features_1.npy,1710,1,test,1,0.8472776955223658,0.699995765361306,1
features_1:1711,features_1.npy,1711,1,train,1,5.437954866172982,0.9956704592567963,1
features_1:1712,features_1.npy,1712,1,test,1,4.946023058574995,0.9929385829016525,1
features_1:1713,features_1.npy,1713,1,validation,1,5.3373122047051265,0.9952142353138699,1
features_1:1714,features_1.npy,1714,1,train,1,6.344488283182724,0.9982466782437236,1
features_1:1715,features_1.npy,1715,1,train,1,3.805725410103575,0.9782409321885531,1
features_1:1716,features_1.npy,1716,1,train,1,5.606867641007747,0.9963408831875564,1
features_1:1717,features_1.npy,1717,1,train,1,4.472069103755305,0.9887053712844174,1
features_1:1718,features_1.npy,1718,1,train,1,5.7621047558574165,0.9968653705465598,1
features_1:1719,features_1.npy,1719,1,train,1,5.840207244001539,0.9971001934847692,1
features_1:1720,features_1.npy,1720,1,train,1,4.1127349001124855,0.9839004737314722,1
features_1:1721,features_1.npy,1721,1,train,1,6.213058619802814,0.9980009030344859,1
features_1:1722,features_1.npy,1722,1,train,1,3.504335631050621,0.970810879634737,1
features_1:1723,features_1.npy,1723,1,train,1,3.885359109086563,0.9798729671611359,1
features_1:1724,features_1.npy,1724,1,train,1,4.9250600119449635,0.9927900701619912,1
features_1:1725,features_1.npy,1725,1,validation,1,6.186403967882847,0.9979470121640746,1
features_1:1726,features_1.npy,1726,1,train,1,5.829554791648008,0.9970692293364318,1
features_1:1727,features_1.npy,1727,1,train,1,6.1146037845203685,0.9977945235066221,1
features_1:1728,features_1.npy,1728,1,train,1,4.775221763882531,0.9916343612777777,1
features_1:1729,features_1.npy,1729,1,train,1,5.697577930359451,0.9966571328009726,1
features_1:1730,features_1.npy,1730,1,train,1,6.070040147434038,0.9976942483527058,1
features_1:1731,features_1.npy,1731,1,train,1,6.170663802186494,0.9979145100634685,1
features_1:1732,features_1.npy,1732,1,train,1,4.206258159360686,0.9853167844996293,1
features_1:1733,features_1.npy,1733,1,train,1,6.157779974026863,0.9978875242628849,1
features_1:1734,features_1.npy,1734,1,train,1,5.562807423076649,0.9961766874146762,1
features_1:1735,features_1.npy,1735,1,test,1,1.5220296760620615,0.82083716628431,1
features_1:1736,features_1.npy,1736,1,train,1,5.338652208906488,0.9952206133344716,1
features_1:1737,features_1.npy,1737,1,validation,1,6.217636148340838,0.9980100148769243,1
features_1:1738,features_1.npy,1738,1,train,1,5.381784896297195,0.99542145471752,1
features_1:1739,features_1.npy,1739,1,train,1,5.900465057599251,0.9972693059921238,1
features_1:1740,features_1.npy,1740,1,train,1,5.378214445628779,0.9954051532771484,1
features_1:1741,features_1.npy,1741,1,train,1,6.138588956695862,0.9978466803364785,1
features_1:1742,features_1.npy,1742,1,validation,1,6.134020514467128,0.997836841843485,1
features_1:1743,features_1.npy,1743,1,train,1,4.462318187725787,0.9885959617140277,1
features_1:1744,features_1.npy,1744,1,train,1,5.1745463116218975,0.994373057991434,1
features_1:1745,features_1.npy,1745,1,train,1,6.393756445763945,0.9983308270476491,1
features_1:1746,features_1.npy,1746,1,validation,1,2.143987277920064,0.8951055725442618,1
features_1:1747,features_1.npy,1747,1,train,1,5.967960537848133,0.9974470780779947,1
features_1:1748,features_1.npy,1748,1,test,1,3.490474859430174,0.9704155317140294,1
features_1:1749,features_1.npy,1749,1,train,1,6.431145312800458,0.9983919847465565,1
features_1:1750,features_1.npy,1750,1,train,1,6.132002092986648,0.9978324807425534,1
features_1:1751,features_1.npy,1751,1,train,1,5.132707928218556,0.994134051856312,1
features_1:1752,features_1.npy,1752,1,train,1,5.311003742897969,0.9950872851374168,1
features_1:1753,features_1.npy,1753,1,train,1,5.054383211967815,0.9936591613438286,1
features_1:1754,features_1.npy,1754,1,train,1,4.279359810016297,0.9863377166277032,1
features_1:1755,features_1.npy,1755,1,train,1,5.764288478304238,0.9968721868517081,1
features_1:1756,features_1.npy,1756,1,train,1,5.0544068135601155,0.9936593100470537,1
features_1:1757,features_1.npy,1757,1,train,1,6.046201877227494,0.997638754193629,1
features_1:1758,features_1.npy,1758,1,train,1,5.860968127472458,0.9971596061671336,1
features_1:1759,features_1.npy,1759,1,train,1,5.731296048421565,0.9967676106334108,1
features_1:1760,features_1.npy,1760,1,train,1,5.439832787140185,0.9956785470599061,1
features_1:1761,features_1.npy,1761,1,train,1,5.082679754195806,0.9938349797435789,1
features_1:1762,features_1.npy,1762,1,train,1,6.070691837261629,0.9976957470367568,1
features_1:1763,features_1.npy,1763,1,validation,1,5.295973086776095,0.9950132570860184,1
features_1:1764,features_1.npy,1764,1,test,1,-2.3637662484462183,0.08597775977661587,0
features_1:1765,features_1.npy,1765,1,train,1,6.219637311436849,0.9980139852788021,1
features_1:1766,features_1.npy,1766,1,validation,1,2.658445514044988,0.9345296211122514,1
features_1:1767,features_1.npy,1767,1,train,1,4.917906021702481,0.9927386813329919,1
features_1:1768,features_1.npy,1768,1,test,1,2.298045706615066,0.9087150558696351,1
features_1:1769,features_1.npy,1769,1,train,1,3.1491521938973057,0.9588753028777495,1
features_1:1770,features_1.npy,1770,1,train,1,3.7688753765496044,0.9774425774972951,1
features_1:1771,features_1.npy,1771,1,train,1,4.736796360928284,0.9913095003409926,1
features_1:1772,features_1.npy,1772,1,train,1,2.44841656153477,0.9204455798852036,1
features_1:1773,features_1.npy,1773,1,train,1,4.721235538842747,0.991174414217799,1
features_1:1774,features_1.npy,1774,1,train,1,6.305887471796211,0.9981778011228626,1
features_1:1775,features_1.npy,1775,1,train,1,4.887353906419046,0.9925150950790851,1
features_1:1776,features_1.npy,1776,1,test,1,5.657721462896708,0.996521679951245,1
features_1:1777,features_1.npy,1777,1,validation,1,6.851211014236397,0.9989429450938981,1
features_1:1778,features_1.npy,1778,1,train,1,5.476156099881292,0.9958320574263377,1
features_1:1779,features_1.npy,1779,1,train,1,4.396788877558461,0.9878330311440159,1
features_1:1780,features_1.npy,1780,1,train,1,4.441984069343551,0.9883644227433985,1
features_1:1781,features_1.npy,1781,1,train,1,5.767986111350579,0.9968836950257121,1
features_1:1782,features_1.npy,1782,1,train,1,5.400440206237447,0.9955056967974056,1
features_1:1783,features_1.npy,1783,1,train,1,6.277646540858238,0.9981257048209315,1
features_1:1784,features_1.npy,1784,1,train,1,5.055681697442228,0.9936673373814428,1
features_1:1785,features_1.npy,1785,1,train,1,6.743942083020953,0.99882339179723,1
features_1:1786,features_1.npy,1786,1,train,1,5.6630522474578235,0.9965401088083772,1
features_1:1787,features_1.npy,1787,1,train,1,5.298490438806679,0.9950257323206431,1
features_1:1788,features_1.npy,1788,1,train,1,5.596279515294776,0.9963020781944879,1
features_1:1789,features_1.npy,1789,1,train,1,4.611755519491109,0.9901633577521498,1
features_1:1790,features_1.npy,1790,1,train,1,5.57876822164246,0.9962369983211491,1
features_1:1791,features_1.npy,1791,1,train,1,5.001317155673256,0.9933158999140451,1
features_1:1792,features_1.npy,1792,1,train,1,5.463890238126873,0.9957808362230484,1
features_1:1793,features_1.npy,1793,1,train,1,6.068411601092695,0.9976904989493172,1
features_1:1794,features_1.npy,1794,1,train,1,5.83903039459234,0.9970967887537521,1
features_1:1795,features_1.npy,1795,1,train,1,4.471216986305088,0.9886958516739405,1
features_1:1796,features_1.npy,1796,1,train,1,2.409268733180985,0.9175313655891085,1
features_1:1797,features_1.npy,1797,1,validation,1,6.394698426069221,0.9983323960145918,1
features_1:1798,features_1.npy,1798,1,validation,1,6.233825097580971,0.9980419087033232,1
features_1:1799,features_1.npy,1799,1,test,1,5.243040885081925,0.9947436117718325,1
features_1:1800,features_1.npy,1800,1,train,1,6.231517117580374,0.99803739312833,1
features_1:1801,features_1.npy,1801,1,validation,1,5.7493798573531265,0.996825355279484,1
features_1:1802,features_1.npy,1802,1,train,1,6.324245629666126,0.9982108888437187,1
features_1:1803,features_1.npy,1803,1,train,1,5.705736684130254,0.9966842054080399,1
features_1:1804,features_1.npy,1804,1,validation,1,5.301882107676669,0.9950424913144675,1
features_1:1805,features_1.npy,1805,1,train,1,5.598019187243585,0.9963084820452414,1
features_1:1806,features_1.npy,1806,1,validation,1,3.7372582738922664,0.9767348405338744,1
features_1:1807,features_1.npy,1807,1,validation,1,5.982160631508618,0.9974829830319909,1
features_1:1808,features_1.npy,1808,1,train,1,6.128239450572315,0.9978243275574343,1
features_1:1809,features_1.npy,1809,1,validation,1,4.819867535642496,0.9919967135888133,1
features_1:1810,features_1.npy,1810,1,train,1,5.875399324106432,0.9972001881563477,1
features_1:1811,features_1.npy,1811,1,train,1,5.825974969050768,0.9970587498096865,1
features_1:1812,features_1.npy,1812,1,train,1,5.501944014454952,0.9959377348936514,1
features_1:1813,features_1.npy,1813,1,train,1,3.2038731904872826,0.9609797723367723,1
features_1:1814,features_1.npy,1814,1,train,1,5.6684781617630975,0.996558766615357,1
features_1:1815,features_1.npy,1815,1,train,1,5.873732704959394,0.9971955311429338,1
features_1:1816,features_1.npy,1816,1,train,1,5.614976858454086,0.9963703285091381,1
features_1:1817,features_1.npy,1817,1,train,1,4.673084116847046,0.9907430822868235,1
features_1:1818,features_1.npy,1818,1,train,1,4.087334428535143,0.9834931370436922,1
features_1:1819,features_1.npy,1819,1,train,1,6.213425893016234,0.9980016356474809,1
features_1:1820,features_1.npy,1820,1,train,1,6.128005493940683,0.9978238195927237,1
features_1:1821,features_1.npy,1821,1,train,1,5.694486364064375,0.9966468168214877,1
features_1:1822,features_1.npy,1822,1,test,1,5.318509877214163,0.9951238434468952,1
features_1:1823,features_1.npy,1823,1,test,1,4.553455298847756,0.9895789865907758,1
features_1:1824,features_1.npy,1824,1,train,1,5.503427808988063,0.9959437335594972,1
features_1:1825,features_1.npy,1825,1,validation,1,3.6613669712403825,0.9749464489957226,1
features_1:1826,features_1.npy,1826,1,test,1,4.309857957536754,0.986742660561178,1
features_1:1827,features_1.npy,1827,1,test,1,5.735706545036383,0.9967817899037461,1
features_1:1828,features_1.npy,1828,1,train,1,5.370094745847435,0.9953678661451629,1
features_1:1829,features_1.npy,1829,1,test,1,5.401925910337348,0.9955123391015984,1
features_1:1830,features_1.npy,1830,1,train,1,4.013804847273517,0.9822560054211112,1
features_1:1831,features_1.npy,1831,1,train,1,6.529396749146273,0.9985422418991852,1
features_1:1832,features_1.npy,1832,1,train,1,3.347780556302336,0.9660320820781769,1
features_1:1833,features_1.npy,1833,1,train,1,5.401653917141495,0.9955111238022814,1
features_1:1834,features_1.npy,1834,1,train,1,5.67560201218735,0.9965831108674419,1
features_1:1835,features_1.npy,1835,1,train,1,5.085623026453851,0.9938529870239081,1
features_1:1836,features_1.npy,1836,1,test,1,5.115545843963027,0.994033117008687,1
features_1:1837,features_1.npy,1837,1,validation,1,5.99862792973721,0.9975239903080519,1
features_1:1838,features_1.npy,1838,1,validation,1,5.181155097877178,0.9944099154428703,1
features_1:1839,features_1.npy,1839,1,train,1,5.774015866771592,0.9969023710139452,1
features_1:1840,features_1.npy,1840,1,train,1,3.5495820992805682,0.972066080938913,1
features_1:1841,features_1.npy,1841,1,train,1,4.984957846944772,0.9932064023078988,1
features_1:1842,features_1.npy,1842,1,train,1,4.447824589415574,0.9884313986116159,1
features_1:1843,features_1.npy,1843,1,train,1,3.1964150672873353,0.9606991467447884,1
features_1:1844,features_1.npy,1844,1,validation,1,3.9276783649056504,0.9806908532087502,1
features_1:1845,features_1.npy,1845,1,test,1,5.340311893229726,0.9952285012112602,1
features_1:1846,features_1.npy,1846,1,train,1,6.214119513286845,0.9980030185058311,1
features_1:1847,features_1.npy,1847,1,validation,1,7.051471715411423,0.9991346162206269,1
features_1:1848,features_1.npy,1848,1,train,1,5.481343080371913,0.9958535310806309,1
features_1:1849,features_1.npy,1849,1,train,1,5.878666441855294,0.9972092950590961,1
features_1:1850,features_1.npy,1850,1,train,1,6.2761391846552295,0.9981228827673703,1
features_1:1851,features_1.npy,1851,1,validation,1,6.6058738934026895,0.99864942571479,1
features_1:1852,features_1.npy,1852,1,test,1,6.21974941596243,0.9980142074654667,1
features_1:1853,features_1.npy,1853,1,train,1,3.5886269813132725,0.973106972932636,1
features_1:1854,features_1.npy,1854,1,train,1,5.806189783677464,0.9970001534415174,1
features_1:1855,features_1.npy,1855,1,test,1,4.5652676528818645,0.9897000986889646,1
features_1:1856,features_1.npy,1856,1,train,1,4.697901435959301,0.9909679375223748,1
features_1:1857,features_1.npy,1857,1,train,1,6.648798782991649,0.9987060989082763,1
features_1:1858,features_1.npy,1858,1,test,1,6.553700183373946,0.9985771935761261,1
features_1:1859,features_1.npy,1859,1,train,1,6.144659115655924,0.9978596838464567,1
features_1:1860,features_1.npy,1860,1,train,1,3.605906030218724,0.9735554843834555,1
features_1:1861,features_1.npy,1861,1,train,1,6.077740368379916,0.9977118944981862,1
features_1:1862,features_1.npy,1862,1,train,1,5.746262447152694,0.9968154747329883,1
features_1:1863,features_1.npy,1863,1,test,1,0.4596852890971248,0.6129395153106418,0
features_1:1864,features_1.npy,1864,1,train,1,4.603976232994361,0.9900872987755263,1
features_1:1865,features_1.npy,1865,1,test,1,6.17900795018867,0.9979318034604818,1
features_1:1866,features_1.npy,1866,1,train,1,4.262246048338007,0.9861051681453339,1
features_1:1867,features_1.npy,1867,1,train,1,6.09314701767179,0.9977467975473026,1
features_1:1868,features_1.npy,1868,1,train,1,6.637326057735446,0.9986911883967362,1
features_1:1869,features_1.npy,1869,1,train,1,4.7265071783093715,0.9912204097086558,1
features_1:1870,features_1.npy,1870,1,test,1,0.31953420885558975,0.5792107310851049,0
features_1:1871,features_1.npy,1871,1,train,1,6.702150461282225,0.9987732390724336,1
features_1:1872,features_1.npy,1872,1,train,1,5.468785751226461,0.9958013542076692,1
features_1:1873,features_1.npy,1873,1,test,1,3.6895658652945316,0.9756260841674802,1
features_1:1874,features_1.npy,1874,1,train,1,5.17838996142783,0.9943945234714564,1
features_1:1875,features_1.npy,1875,1,test,1,5.14477919052098,0.9942040276479118,1
features_1:1876,features_1.npy,1876,1,train,1,3.850051884175065,0.9791647140058667,1
features_1:1877,features_1.npy,1877,1,train,1,6.004728476886136,0.9975390122809493,1
features_1:1878,features_1.npy,1878,1,train,1,5.722174412904373,0.9967380876881216,1
features_1:1879,features_1.npy,1879,1,train,1,3.8005435829569065,0.9781303600645814,1
features_1:1880,features_1.npy,1880,1,train,1,3.5177179957615006,0.9711877173372383,1
features_1:1881,features_1.npy,1881,1,validation,1,5.03174174392238,0.9935148995000798,1
features_1:1882,features_1.npy,1882,1,train,1,5.8978969686818425,0.9972623035380397,1
features_1:1883,features_1.npy,1883,1,validation,1,2.197080074098647,0.899986993956875,1
features_1:1884,features_1.npy,1884,1,train,1,5.539317168710096,0.9960861693489752,1
features_1:1885,features_1.npy,1885,1,train,1,6.0459640530231065,0.9976381938918989,1
features_1:1886,features_1.npy,1886,1,train,1,6.333160007221017,0.9982267386242168,1
features_1:1887,features_1.npy,1887,1,validation,1,6.369338632590826,0.9982896383824048,1
features_1:1888,features_1.npy,1888,1,train,1,3.947187433008768,0.9810568390846766,1
features_1:1889,features_1.npy,1889,1,train,1,4.684916899622403,0.9908509756458023,1
features_1:1890,features_1.npy,1890,1,validation,1,4.381206175597266,0.9876443129104958,1
features_1:1891,features_1.npy,1891,1,train,1,6.599010624792742,0.9986401371271686,1
features_1:1892,features_1.npy,1892,1,train,1,4.2328129465352085,0.9856960588554534,1
features_1:1893,features_1.npy,1893,1,train,1,5.045221517810796,0.993601175024313,1
features_1:1894,features_1.npy,1894,1,train,1,5.853284410592616,0.997137760030576,1
features_1:1895,features_1.npy,1895,1,validation,1,6.41584934048829,0.9983672399842365,1
features_1:1896,features_1.npy,1896,1,train,1,4.8718252703272,0.9923988479553825,1
features_1:1897,features_1.npy,1897,1,train,1,4.376711622736214,0.9875893453915269,1
features_1:1898,features_1.npy,1898,1,train,1,4.733276037385979,0.9912791203291906,1
features_1:1899,features_1.npy,1899,1,train,1,4.261350190435942,0.9860928879634698,1
features_1:1900,features_1.npy,1900,1,validation,1,4.898290229594052,0.9925959036588256,1
features_1:1901,features_1.npy,1901,1,train,1,5.954299700842628,0.9974120546021259,1
features_1:1902,features_1.npy,1902,1,train,1,6.9255262188871525,0.9990185781031371,1
features_1:1903,features_1.npy,1903,1,train,1,5.210985450745768,0.9945733154586861,1
features_1:1904,features_1.npy,1904,1,train,1,5.248513340274842,0.9947721485854821,1
features_1:1905,features_1.npy,1905,1,train,1,4.883309541394387,0.9924849900466094,1
features_1:1906,features_1.npy,1906,1,test,1,3.8115623135301493,0.97836482804269,1
features_1:1907,features_1.npy,1907,1,train,1,3.535465277433722,0.9716801930134826,1
features_1:1908,features_1.npy,1908,1,train,1,5.2555487401150724,0.9948086092628948,1
features_1:1909,features_1.npy,1909,1,test,1,4.480633155864126,0.9888006073952219,1
features_1:1910,features_1.npy,1910,1,train,1,5.960773953092356,0.9974287125494274,1
features_1:1911,features_1.npy,1911,1,train,1,5.524212911115671,0.9960268417964869,1
features_1:1912,features_1.npy,1912,1,train,1,6.535947202462054,0.9985517458845363,1
features_1:1913,features_1.npy,1913,1,test,1,2.7669414379970845,0.9408630381053844,1
features_1:1914,features_1.npy,1914,1,train,1,5.592885023503724,0.996289550955152,1
features_1:1915,features_1.npy,1915,1,train,1,5.767905725393357,0.9968834452892354,1
features_1:1916,features_1.npy,1916,1,validation,1,1.1787841512953692,0.764729120512052,1
features_1:1917,features_1.npy,1917,1,train,1,6.163239839529009,0.9978990025004004,1
features_1:1918,features_1.npy,1918,1,validation,1,0.3460108654079249,0.5856498910892257,0
features_1:1919,features_1.npy,1919,1,train,1,5.37800057992486,0.9954041750086402,1
features_1:1920,features_1.npy,1920,1,train,1,5.4379505662966166,0.9956704407208677,1
features_1:1921,features_1.npy,1921,1,train,1,5.137680816475945,0.9941629803023959,1
features_1:1922,features_1.npy,1922,1,train,1,5.878071684015286,0.9972076394078887,1
features_1:1923,features_1.npy,1923,1,train,1,4.680700684167249,0.9908126750972155,1
